ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yisimayi23,BD57-0431,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1020,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0432,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0434,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1750,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0435,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,515,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0437,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1030,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0438,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,81,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0439,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0440,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,37.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0441,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0442,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0443,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0444,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,13.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0445,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0447,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,23.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0448,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2290,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0449,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0450,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0451,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,58.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0452,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,204,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0453,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0454,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0455,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0456,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0457,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0458,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0459,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,22.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0460,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0461,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0463,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,537,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0464,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,778,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0465,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1420,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0466,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0467,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0468,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,113,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0532,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0533,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0538,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0539,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0540,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0541,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0542,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0543,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0547,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0548,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0549,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0551,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0552,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0553,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,12.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0554,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,12.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0555,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.94,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0556,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0557,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0558,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0562,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0563,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0564,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0565,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0567,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0572,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0573,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0575,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0576,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0577,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0578,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0580,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0581,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0583,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1850,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0585,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0586,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0587,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0590,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0591,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0593,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0594,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0597,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0606,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,888,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0608,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0609,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0610,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0611,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0613,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,244,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0618,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0623,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0624,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0628,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0629,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0640,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1390,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0645,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,37.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0646,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0647,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,19.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0658,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.45,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0660,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0664,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0668,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,49.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0669,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0679,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,27.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0684,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,95.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0685,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0687,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,99.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0689,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0690,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0691,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,231,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0693,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,62.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0695,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0700,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,121,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0702,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,7.03,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0704,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0706,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0711,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0721,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0723,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,133,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0724,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0728,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0741,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0742,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0743,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0744,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0745,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0746,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0747,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0748,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0749,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0750,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0751,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0754,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0758,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0762,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0763,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,469,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0766,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0772,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0777,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0784,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0785,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0787,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0791,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0792,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0793,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0796,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,17.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0799,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0800,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0801,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0802,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0803,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0805,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,11.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0807,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1230,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0808,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3360,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0812,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,46.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0815,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1580,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0820,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1410,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0822,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,506,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0829,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0830,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0832,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0839,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0841,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0842,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,136,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0850,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0852,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,283,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0858,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0860,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0861,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0874,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1580,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0875,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0876,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0877,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0878,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0881,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1131,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,94.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1132,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1134,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8.96,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1135,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,176,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1136,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,178,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1137,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1510,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1138,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,43.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1139,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1140,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.77,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1141,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,244,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1142,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,47.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1143,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,46.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1145,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,44,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1146,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1210,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1149,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,182,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1150,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1151,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,23.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1152,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1153,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1154,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1155,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,140,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1156,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1157,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
