ref_name,subject_name,subject_species,birth_year,num_subjects
Hoffmann21b,CP_8,Human,NULL,1
Hoffmann21b,CP_9,Human,NULL,1
Hoffmann21b,CP_serum_1,Human,NULL,1
Hoffmann21b,CP_serum_2,Human,NULL,1
Hoffmann21b,CP_serum_3,Human,NULL,1
Hoffmann21b,CP_serum_4,Human,NULL,1
Hoffmann21b,CP_serum_5,Human,NULL,1
Hoffmann21b,CP_serum_6,Human,NULL,1
Hoffmann21c,BNT_ID4844,Human,NULL,1
Hoffmann21c,BNT_ID4846,Human,NULL,1
Hoffmann21c,BNT_ID4847,Human,NULL,1
Hoffmann21c,BNT_ID4848,Human,NULL,1
Hoffmann21c,BNT_ID4849,Human,NULL,1
Hoffmann21c,BNT_ID4863,Human,NULL,1
Hoffmann21c,BNT_ID4864,Human,NULL,1
Hoffmann21c,BNT_ID4865,Human,NULL,1
Hoffmann21c,BNT_ID4866,Human,NULL,1
Hoffmann21c,BNT_ID4867,Human,NULL,1
Hoffmann21c,BNT_ID4868,Human,NULL,1
Hoffmann21c,BNT_ID4872,Human,NULL,1
Hoffmann21c,BNT_ID4874,Human,NULL,1
Hoffmann21c,BNT_ID4876,Human,NULL,1
Hoffmann21c,BNT_ID4877,Human,NULL,1
Hoffmann21c,CP_ID15,Human,NULL,1
Hoffmann21c,CP_ID18,Human,NULL,1
Hoffmann21c,CP_ID20,Human,NULL,1
Hoffmann21c,CP_ID22,Human,NULL,1
Hoffmann21c,CP_ID23,Human,NULL,1
Hoffmann21c,CP_ID24,Human,NULL,1
Hoffmann21c,CP_ID27,Human,NULL,1
Hoffmann21c,CP_ID33,Human,NULL,1
Hoffmann21c,CP_ID51,Human,NULL,1
Hoffmann21c,CP_ID54,Human,NULL,1
Hoffmann21c,CP_ID59,Human,NULL,1
Hoffmann21c,CP_ID60,Human,NULL,1
Hoffmann21c,CP_ID61,Human,NULL,1
Hoffmann21c,CP_ID70,Human,NULL,1
Hoffmann21c,CP_ID71,Human,NULL,1
Hoffmann22,AZD_BNT_2dose_1m,Human,NULL,10
Hoffmann22,BNT_2dose_3m,Human,NULL,11
Hoffmann22,BNT_3dose_1m,Human,NULL,10
Hoffmann22,CP_2m,Human,NULL,17
Hoffmann23,3dose_BA5_bti,Human,NULL,13
Hoffmann23,4dose_bivalent,Human,NULL,13
Hoffmann23,4dose_monovalent,Human,NULL,10
Hogan22,Case 1,Human,1957,1
Hogan22,Case 2,Human,1967,1
Hu21,CP,Human,NULL,20
Hu21c,CP,Human,NULL,20
Hu21c,CoronaVac,Human,NULL,20
Hu21c,ZF2001_2dose,Human,NULL,8
Hu21c,ZF2001_3dose,Human,NULL,2
Hu21d,CP,Human,NULL,12
Hu21d,ZF2001_3dose,Human,NULL,12
Hu22,CP,Human,NULL,12
Hu22,ZF2001_3dose,Human,NULL,12
Huang21b,BBIBP-CorV-serum-841,Human,NULL,1
Huang21b,BBIBP-CorV-serum-843,Human,NULL,1
Huang21b,BBIBP-CorV-serum-844,Human,NULL,1
Huang21b,BBIBP-CorV-serum-845,Human,NULL,1
Huang21b,BBIBP-CorV-serum-848,Human,NULL,1
Huang21b,BBIBP-CorV-serum-850,Human,NULL,1
Huang21b,BBIBP-CorV-serum-851,Human,NULL,1
Huang21b,BBIBP-CorV-serum-856,Human,NULL,1
Huang21b,BBIBP-CorV-serum-867,Human,NULL,1
Huang21b,BBIBP-CorV-serum-869,Human,NULL,1
Huang21b,BBIBP-CorV-serum-875,Human,NULL,1
Huang21b,BBIBP-CorV-serum-890,Human,NULL,1
Huang21b,ZF2001-serum-012,Human,NULL,1
Huang21b,ZF2001-serum-014,Human,NULL,1
Huang21b,ZF2001-serum-024,Human,NULL,1
Huang21b,ZF2001-serum-082,Human,NULL,1
Huang21b,ZF2001-serum-088,Human,NULL,1
Huang21b,ZF2001-serum-102,Human,NULL,1
Huang21b,ZF2001-serum-135,Human,NULL,1
Huang21b,ZF2001-serum-153,Human,NULL,1
Huang21b,ZF2001-serum-154,Human,NULL,1
Huang21b,ZF2001-serum-233,Human,NULL,1
Huang21b,ZF2001-serum-290,Human,NULL,1
Huang21b,ZF2001-serum-308,Human,NULL,1
Huo22,AZD1222_3dose_D28,Human,NULL,41
Huo22,BNT162b2_3dose_D28,Human,NULL,18
Huo22,Vacc_2dose_BA.1_inf_D38,Human,NULL,14
Huo22b,AZ_3dose_28d,Human,NULL,41
Huo22b,BNT162b2_3dose_28d,Human,NULL,22
Huo22b,CP_Alpha,Human,NULL,10
Huo22b,CP_B1,Human,NULL,9
Huo22b,CP_BA1_geq28d,Human,NULL,16
Huo22b,CP_BA2_geq28d,Human,NULL,23
Huo22b,CP_BA45_geq28d,Human,NULL,11
Huo22b,CP_Beta,Human,NULL,10
Huo22b,CP_Delta,Human,NULL,10
Huo22b,CP_Gamma,Human,NULL,10
Huo22b,Delta_V1,Human,NULL,8
Huo22b,V1_Delta,Human,NULL,9
Huygens22,Patient 1,Human,1959,1
Huygens22,Patient 19,Human,1959,1
Huygens22,Patient 2,Human,1959,1
Huygens22,Patient 27,Human,1959,1
Huygens22,Patient 29,Human,1959,1
Huygens22,Patient 5,Human,1959,1
Huygens22,Patient 7,Human,1959,1
Ikegame21,SP001,Human,NULL,1
Ikegame21,SP002,Human,NULL,1
Ikegame21,SP003,Human,NULL,1
Ikegame21,SP004,Human,NULL,1
Ikegame21,SP005,Human,NULL,1
Ikegame21,SP006,Human,NULL,1
Ikegame21,SP007,Human,NULL,1
Ikegame21,SP008,Human,NULL,1
Ikegame21,SP009,Human,NULL,1
Ikegame21,SP010,Human,NULL,1
Ikegame21,SP011,Human,NULL,1
Ikegame21,SP012,Human,NULL,1
Ikemura21,B.1.1.7_infection,Human,NULL,5
Ikemura21,B.1.617.2_infection,Human,NULL,11
Ikemura21,BNT162b2,Human,NULL,8
Iketani22,BNT_2dose,Human,NULL,13
Iketani22,CP_WT,Human,NULL,10
Iketani22,MOD_2dose,Human,NULL,12
Iketani22,mRNA_3dose,Human,NULL,16
Imai21,11182,Human,NULL,1
Imai21,11462,Human,NULL,1
Imai21,11471,Human,NULL,1
Imai21,1497,Human,NULL,1
Imai21,1610,Human,NULL,1
Imai21,1785,Human,NULL,1
Imai21,2946,Human,NULL,1
Imai21,2955,Human,NULL,1
Imai21,4500,Human,NULL,1
Imai21,4605,Human,NULL,1
Imai21,4608,Human,NULL,1
Imai21,4704,Human,NULL,1
Imai21,4719,Human,NULL,1
Imai21,7455,Human,NULL,1
Imai21,7482,Human,NULL,1
Imai21,7533,Human,NULL,1
Imai21,7602,Human,NULL,1
Imai21,7614,Human,NULL,1
Imai21,7626,Human,NULL,1
Imai21,7629,Human,NULL,1
Imai21,7635,Human,NULL,1
Imai21,7641,Human,NULL,1
Imai21,7644,Human,NULL,1
Imai21,7656,Human,NULL,1
Imai21,7683,Human,NULL,1
Imai21,7686,Human,NULL,1
Imai21,7701,Human,NULL,1
Imai21,7794,Human,NULL,1
Imai21,7806,Human,NULL,1
Imai21,7836,Human,NULL,1
Imai21,7854,Human,NULL,1
Imai21,8787,Human,NULL,1
Imai21,8832,Human,NULL,1
Imai21,9163,Human,NULL,1
Imai21,9394,Human,NULL,1
Imai21,9418,Human,NULL,1
Imai21,EJCo-001,Human,NULL,1
Imai21,EJCo-002,Human,NULL,1
Imai21,EJCo-003,Human,NULL,1
Imai21,EJCo-004,Human,NULL,1
Imai21,FSCo-001,Human,NULL,1
Imai21,FSCo-002,Human,NULL,1
Imai21,FSCo-003,Human,NULL,1
Imai21,FSCo-004,Human,NULL,1
Imai21,FSCo-005,Human,NULL,1
Imai21,FSCo-006,Human,NULL,1
Imai21,HICo-002,Human,NULL,1
Imai21,HICo-004,Human,NULL,1
Imai21,HPCo-010,Human,NULL,1
Imai21,HPCo-015,Human,NULL,1
Imai21,HPCo-022,Human,NULL,1
Imai21,HPCo-025,Human,NULL,1
Imai21,HPCo-029,Human,NULL,1
Imai21,KYCo-001,Human,NULL,1
Imai21,KYCo-002,Human,NULL,1
Imai21,NCCo-503,Human,NULL,1
Imai21,STCo-001,Human,NULL,1
Imai21,STCo-002,Human,NULL,1
Imai21,STCo-003,Human,NULL,1
Imai21,STCo-005,Human,NULL,1
Imai21,STCo-006,Human,NULL,1
Imai21,STCo-007,Human,NULL,1
Imai21,STCo-008,Human,NULL,1
Imai21,STCo-009,Human,NULL,1
Imai21,SUCo-001,Human,NULL,1
Imai21,SUCo-002,Human,NULL,1
Imai21,SUCo-004,Human,NULL,1
Imai21,SUCo-005,Human,NULL,1
Ito23,4dose_BA.1_bivalent_1,Human,NULL,1
Ito23,4dose_BA.1_bivalent_10,Human,NULL,1
Ito23,4dose_BA.1_bivalent_11,Human,NULL,1
Ito23,4dose_BA.1_bivalent_12,Human,NULL,1
Ito23,4dose_BA.1_bivalent_13,Human,NULL,1
Ito23,4dose_BA.1_bivalent_14,Human,NULL,1
Ito23,4dose_BA.1_bivalent_15,Human,NULL,1
Ito23,4dose_BA.1_bivalent_16,Human,NULL,1
Ito23,4dose_BA.1_bivalent_17,Human,NULL,1
Ito23,4dose_BA.1_bivalent_18,Human,NULL,1
Ito23,4dose_BA.1_bivalent_19,Human,NULL,1
Ito23,4dose_BA.1_bivalent_2,Human,NULL,1
Ito23,4dose_BA.1_bivalent_20,Human,NULL,1
Ito23,4dose_BA.1_bivalent_21,Human,NULL,1
Ito23,4dose_BA.1_bivalent_22,Human,NULL,1
Ito23,4dose_BA.1_bivalent_3,Human,NULL,1
Ito23,4dose_BA.1_bivalent_4,Human,NULL,1
Ito23,4dose_BA.1_bivalent_5,Human,NULL,1
Ito23,4dose_BA.1_bivalent_6,Human,NULL,1
Ito23,4dose_BA.1_bivalent_7,Human,NULL,1
Ito23,4dose_BA.1_bivalent_8,Human,NULL,1
Ito23,4dose_BA.1_bivalent_9,Human,NULL,1
Ito23,4dose_BA.5_bivalent_1,Human,NULL,1
Ito23,4dose_BA.5_bivalent_10,Human,NULL,1
Ito23,4dose_BA.5_bivalent_11,Human,NULL,1
Ito23,4dose_BA.5_bivalent_12,Human,NULL,1
Ito23,4dose_BA.5_bivalent_13,Human,NULL,1
Ito23,4dose_BA.5_bivalent_14,Human,NULL,1
Ito23,4dose_BA.5_bivalent_15,Human,NULL,1
Ito23,4dose_BA.5_bivalent_16,Human,NULL,1
Ito23,4dose_BA.5_bivalent_17,Human,NULL,1
Ito23,4dose_BA.5_bivalent_18,Human,NULL,1
Ito23,4dose_BA.5_bivalent_19,Human,NULL,1
Ito23,4dose_BA.5_bivalent_2,Human,NULL,1
Ito23,4dose_BA.5_bivalent_20,Human,NULL,1
Ito23,4dose_BA.5_bivalent_21,Human,NULL,1
Ito23,4dose_BA.5_bivalent_3,Human,NULL,1
Ito23,4dose_BA.5_bivalent_4,Human,NULL,1
Ito23,4dose_BA.5_bivalent_5,Human,NULL,1
Ito23,4dose_BA.5_bivalent_6,Human,NULL,1
Ito23,4dose_BA.5_bivalent_7,Human,NULL,1
Ito23,4dose_BA.5_bivalent_8,Human,NULL,1
Ito23,4dose_BA.5_bivalent_9,Human,NULL,1
Ito23,4dose_monovalent_1,Human,NULL,1
Ito23,4dose_monovalent_10,Human,NULL,1
Ito23,4dose_monovalent_11,Human,NULL,1
Ito23,4dose_monovalent_12,Human,NULL,1
Ito23,4dose_monovalent_13,Human,NULL,1
Ito23,4dose_monovalent_14,Human,NULL,1
Ito23,4dose_monovalent_15,Human,NULL,1
Ito23,4dose_monovalent_16,Human,NULL,1
Ito23,4dose_monovalent_17,Human,NULL,1
Ito23,4dose_monovalent_18,Human,NULL,1
Ito23,4dose_monovalent_19,Human,NULL,1
Ito23,4dose_monovalent_2,Human,NULL,1
Ito23,4dose_monovalent_20,Human,NULL,1
Ito23,4dose_monovalent_3,Human,NULL,1
Ito23,4dose_monovalent_4,Human,NULL,1
Ito23,4dose_monovalent_5,Human,NULL,1
Ito23,4dose_monovalent_6,Human,NULL,1
Ito23,4dose_monovalent_7,Human,NULL,1
Ito23,4dose_monovalent_8,Human,NULL,1
Ito23,4dose_monovalent_9,Human,NULL,1
Ito23,BA.2_BTI_1,Human,NULL,1
Ito23,BA.2_BTI_10,Human,NULL,1
Ito23,BA.2_BTI_11,Human,NULL,1
Ito23,BA.2_BTI_12,Human,NULL,1
Ito23,BA.2_BTI_13,Human,NULL,1
Ito23,BA.2_BTI_14,Human,NULL,1
Ito23,BA.2_BTI_2,Human,NULL,1
Ito23,BA.2_BTI_3,Human,NULL,1
Ito23,BA.2_BTI_4,Human,NULL,1
Ito23,BA.2_BTI_5,Human,NULL,1
Ito23,BA.2_BTI_6,Human,NULL,1
Ito23,BA.2_BTI_7,Human,NULL,1
Ito23,BA.2_BTI_8,Human,NULL,1
Ito23,BA.2_BTI_9,Human,NULL,1
Ito23,BA.5_BTI_1,Human,NULL,1
Ito23,BA.5_BTI_10,Human,NULL,1
Ito23,BA.5_BTI_11,Human,NULL,1
Ito23,BA.5_BTI_12,Human,NULL,1
Ito23,BA.5_BTI_13,Human,NULL,1
Ito23,BA.5_BTI_14,Human,NULL,1
Ito23,BA.5_BTI_15,Human,NULL,1
Ito23,BA.5_BTI_16,Human,NULL,1
Ito23,BA.5_BTI_17,Human,NULL,1
Ito23,BA.5_BTI_18,Human,NULL,1
Ito23,BA.5_BTI_19,Human,NULL,1
Ito23,BA.5_BTI_2,Human,NULL,1
Ito23,BA.5_BTI_20,Human,NULL,1
Ito23,BA.5_BTI_3,Human,NULL,1
Ito23,BA.5_BTI_4,Human,NULL,1
Ito23,BA.5_BTI_5,Human,NULL,1
Ito23,BA.5_BTI_6,Human,NULL,1
Ito23,BA.5_BTI_7,Human,NULL,1
Ito23,BA.5_BTI_8,Human,NULL,1
Ito23,BA.5_BTI_9,Human,NULL,1
Ito23,Hamster_BA.2.75_inf_1,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_10,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_11,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_12,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_2,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_3,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_4,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_5,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_6,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_7,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_8,Hamster,NULL,1
Ito23,Hamster_BA.2.75_inf_9,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_1,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_10,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_11,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_12,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_2,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_3,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_4,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_5,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_6,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_7,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_8,Hamster,NULL,1
Ito23,Hamster_BA.2_inf_9,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_1,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_10,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_11,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_12,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_13,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_2,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_3,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_4,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_5,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_6,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_7,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_8,Hamster,NULL,1
Ito23,Hamster_BA.5_inf_9,Hamster,NULL,1
Jacobsen22,AZD1222 + BNT162b2_100,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_101,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_102,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_103,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_104,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_105,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_106,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_107,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_108,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_109,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_110,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_111,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_112,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_113,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_114,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_115,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_116,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_117,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_118,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_119,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_120,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_121,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_97,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_98,Human,NULL,1
Jacobsen22,AZD1222 + BNT162b2_99,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_26,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_27,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_28,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_29,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_30,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_31,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_32,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_33,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_34,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_35,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_36,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_37,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_38,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_39,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_40,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_41,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_42,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_43,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_44,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_45,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_46,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_47,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_48,Human,NULL,1
Jacobsen22,AZD1222 + mRNA-1273_49,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_74,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_75,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_76,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_77,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_78,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_79,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_80,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_81,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_82,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_83,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_84,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_85,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_86,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_87,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_88,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_89,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_90,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_91,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_92,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_93,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_94,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_95,Human,NULL,1
Jacobsen22,one-dose Ad26.CoV2.S_96,Human,NULL,1
Jacobsen22,two-dose AZD1222_1,Human,NULL,1
Jacobsen22,two-dose AZD1222_10,Human,NULL,1
Jacobsen22,two-dose AZD1222_11,Human,NULL,1
Jacobsen22,two-dose AZD1222_12,Human,NULL,1
Jacobsen22,two-dose AZD1222_13,Human,NULL,1
Jacobsen22,two-dose AZD1222_14,Human,NULL,1
Jacobsen22,two-dose AZD1222_15,Human,NULL,1
Jacobsen22,two-dose AZD1222_16,Human,NULL,1
Jacobsen22,two-dose AZD1222_17,Human,NULL,1
Jacobsen22,two-dose AZD1222_18,Human,NULL,1
Jacobsen22,two-dose AZD1222_19,Human,NULL,1
Jacobsen22,two-dose AZD1222_2,Human,NULL,1
Jacobsen22,two-dose AZD1222_20,Human,NULL,1
Jacobsen22,two-dose AZD1222_21,Human,NULL,1
Jacobsen22,two-dose AZD1222_22,Human,NULL,1
Jacobsen22,two-dose AZD1222_23,Human,NULL,1
Jacobsen22,two-dose AZD1222_24,Human,NULL,1
Jacobsen22,two-dose AZD1222_25,Human,NULL,1
Jacobsen22,two-dose AZD1222_3,Human,NULL,1
Jacobsen22,two-dose AZD1222_4,Human,NULL,1
Jacobsen22,two-dose AZD1222_5,Human,NULL,1
Jacobsen22,two-dose AZD1222_6,Human,NULL,1
Jacobsen22,two-dose AZD1222_7,Human,NULL,1
Jacobsen22,two-dose AZD1222_8,Human,NULL,1
Jacobsen22,two-dose AZD1222_9,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_50,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_51,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_52,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_53,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_54,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_55,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_56,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_57,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_58,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_59,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_60,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_61,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_62,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_63,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_64,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_65,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_66,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_67,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_68,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_69,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_70,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_71,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_72,Human,NULL,1
Jacobsen22,two-dose mRNA-1273_73,Human,NULL,1
Jalkanen21,CP,Human,NULL,50
Jalkanen21,VAC_naive,Human,NULL,169
Jalkanen21,VAC_recovered,Human,NULL,11
Jangra21,BNT_V1,Human,NULL,1
Jangra21,BNT_V2,Human,NULL,1
Jangra21,BNT_V3,Human,NULL,1
Jangra21,BNT_V4,Human,NULL,1
Jangra21,BNT_V5,Human,NULL,1
Jangra21,CP_P1,Human,NULL,1
Jangra21,CP_P10,Human,NULL,1
Jangra21,CP_P11,Human,NULL,1
Jangra21,CP_P12,Human,NULL,1
Jangra21,CP_P13,Human,NULL,1
Jangra21,CP_P14,Human,NULL,1
Jangra21,CP_P15,Human,NULL,1
Jangra21,CP_P16,Human,NULL,1
Jangra21,CP_P17,Human,NULL,1
Jangra21,CP_P18,Human,NULL,1
Jangra21,CP_P19,Human,NULL,1
Jangra21,CP_P2,Human,NULL,1
Jangra21,CP_P20,Human,NULL,1
Jangra21,CP_P21,Human,NULL,1
Jangra21,CP_P22,Human,NULL,1
Jangra21,CP_P23,Human,NULL,1
Jangra21,CP_P24,Human,NULL,1
Jangra21,CP_P25,Human,NULL,1
Jangra21,CP_P26,Human,NULL,1
Jangra21,CP_P27,Human,NULL,1
Jangra21,CP_P28,Human,NULL,1
Jangra21,CP_P29,Human,NULL,1
Jangra21,CP_P3,Human,NULL,1
Jangra21,CP_P30,Human,NULL,1
Jangra21,CP_P4,Human,NULL,1
Jangra21,CP_P5,Human,NULL,1
Jangra21,CP_P6,Human,NULL,1
Jangra21,CP_P7,Human,NULL,1
Jangra21,CP_P8,Human,NULL,1
Jangra21,CP_P9,Human,NULL,1
Jary22,P1,Human,NULL,1
Jary22,P10,Human,NULL,1
Jary22,P11,Human,NULL,1
Jary22,P12,Human,NULL,1
Jary22,P13,Human,NULL,1
Jary22,P2,Human,NULL,1
Jary22,P3,Human,NULL,1
Jary22,P4,Human,NULL,1
Jary22,P5,Human,NULL,1
Jary22,P6,Human,NULL,1
Jary22,P7,Human,NULL,1
Jary22,P8,Human,NULL,1
Jary22,P9,Human,NULL,1
Jensen21,Donor,Human,NULL,1
Jensen21,Patient 1,Human,1948,1
Jensen21,Patient 2,Human,1978,1
Jensen21,Patient 3,Human,1958,1
Jensen21,Patient 4,Human,1952,1
Jensen21,Patient 5,Human,1952,1
Jensen21,Patient 6,Human,1955,1
Jian22,CoronaVac_3dose,Human,NULL,40
Jian22,CoronaVac_3dose_BA1_CP,Human,NULL,50
Jian22,CoronaVac_3dose_BA2_CP,Human,NULL,39
Jian22,CoronaVac_3dose_BA5_CP,Human,NULL,8
Jiang22,Convidecia_1dose_Zifivax_2dose,Human,NULL,30
Jiang22,CoronaVac_2dose_Convidecia_1dose_IM,Human,NULL,30
Jiang22,CoronaVac_2dose_Convidecia_1dose_OI,Human,NULL,30
Jiang22,CoronaVac_3dose,Human,NULL,30
Jongeneelen21,Ad26.COV2.S,Human,NULL,8
Ju22,CP,Human,NULL,19
Kaku22,mRNA_2dose_BTI_BA.1,Human,NULL,4
Kaku22,mRNA_3dose_BTI_BA.1,Human,NULL,3
Kaku23,BA.1_BTI,Human,NULL,1
Kaku23,BA.2_BTI,Human,NULL,1
Kaku23,BA.5_BTI,Human,NULL,1
Kaku23,XBB_BTI_sera,Human,NULL,1
Kaleta22,CP,Human,NULL,16
Kaleta22,VP,Human,NULL,14
Kant21,Covaxin,Human,1956,40
Kant21,Covishield,Human,1965,40
Kant21,Covishield_vovaxin,Human,1959,18
Keeton21,VP,Human,1973,19
Keeton21,VP_1st_wave_infected,Human,1986,20
Keeton21,VP_2nd_wave_infected,Human,1985,9
Kemp21,CP_1,Human,NULL,1
Kemp21,CP_2,Human,NULL,1
Kemp21,CP_3,Human,NULL,1
Kemp21,Donor,Human,NULL,1
Kemp21,Septuagenarian male,Human,1945,1
Khan22,CP_BA1,Human,1989,24
Khan22,VP,Human,NULL,18
Khan22,VP_BA1,Human,1984,15
